Region,Product_Category,Product_Type,Month,Revenue,Discount,Orders,
AFRICA,APPAREL,JACKETS & VESTS,2023-05,1431,100.17,9,
AFRICA,APPAREL,JACKETS & VESTS,2023-06,150,13.5,3,
AFRICA,APPAREL,JACKETS & VESTS,2023-09,1270,76.2,10,
AFRICA,APPAREL,OTHER,2021-09,852,8.52,12,
AFRICA,APPAREL,OTHER,2022-07,195,27.3,15,
AFRICA,APPAREL,OTHER,2024-11,600,24,8,
AFRICA,APPAREL,PANTS & SHORTS,2022-07,1805,234.65,19,
AFRICA,APPAREL,PANTS & SHORTS,2022-08,516,46.44,6,
AFRICA,APPAREL,PANTS & SHORTS,2022-11,240,26.4,2,
AFRICA,APPAREL,SHIRTS,2024-05,760,15.2,20,
AFRICA,APPAREL,TOPS,2022-03,270,0,15,
AFRICA,APPAREL,TOPS,2022-11,182,3.64,7,
AFRICA,APPAREL,TOPS,2023-11,369,51.66,9,
AFRICA,APPAREL,TOPS,2024-01,660,52.8,11,
AFRICA,APPAREL,UNDERWEAR & BASE LAYERS,2021-06,168,6.72,8,
AFRICA,CAMPING & HIKING,BIVYS,2024-07,1640,246,10,
AFRICA,CAMPING & HIKING,COOKWARE,2022-04,915,9.15,15,
AFRICA,CAMPING & HIKING,DAYPACKS,2022-01,1162,81.34,14,
AFRICA,CAMPING & HIKING,DAYPACKS,2024-09,780,93.6,13,
AFRICA,CAMPING & HIKING,EXTENDED TRIP PACKS,2021-07,7581,682.29,19,
AFRICA,CAMPING & HIKING,FAMILY CAMPING TENTS,2022-06,3258,293.22,9,
AFRICA,CAMPING & HIKING,HAMMOCKS,2021-01,735,88.2,5,
AFRICA,CAMPING & HIKING,HAMMOCKS,2024-02,1260,63,20,
AFRICA,CAMPING & HIKING,HYDRATION PACKS,2021-05,294,29.4,3,
AFRICA,CAMPING & HIKING,HYDRATION PACKS,2022-11,1568,188.16,14,
AFRICA,CAMPING & HIKING,HYDRATION PACKS,2023-02,1134,113.4,18,
